roles,companies,locations,experience,skills,salary,industry,experience_cleaned,min_experience,max_experience,min_salary,max_salary,is_salary_disclosed,avg_salary,days_ago,posting_date,job_age_days,seniority_level,is_remote,is_high_salary
senior officer,Adani Power (Apl),Pune,5-10 Yrs,Cost reductionSolar energythermalInventory managementInstrumentationSystem developmentPerformance monitoringPreventive maintenance,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior officer,Adani Power (Apl),Chennai,5-10 Yrs,Cost reductionSolar energythermalInventory managementInstrumentationSystem developmentPerformance monitoringPreventive maintenance,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior officer,Adani Power (Apl),Bengaluru,5-10 Yrs,Cost reductionSolar energythermalInventory managementInstrumentationSystem developmentPerformance monitoringPreventive maintenance,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
project lead engineer,Hitachi Energy,Kolkata,5-7 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
project lead engineer,Hitachi Energy,Mumbai,5-7 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
project lead engineer,Hitachi Energy,New Delhi,5-7 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
project lead engineer,Hitachi Energy,Hyderabad,5-7 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
project lead engineer,Hitachi Energy,Pune,5-7 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
project lead engineer,Hitachi Energy,Chennai,5-7 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
project lead engineer,Hitachi Energy,Bengaluru,5-7 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
engineer sales (motors),Bharat Bijlee,Kolkata,5-12 Yrs,Engineer Sales (Motors)Sales engineeringSalesMotors,Not disclosed,infrastructure transport & real estate,5-12,5,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
engineer sales (motors),Bharat Bijlee,Mumbai,5-12 Yrs,Engineer Sales (Motors)Sales engineeringSalesMotors,Not disclosed,infrastructure transport & real estate,5-12,5,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
engineer sales (motors),Bharat Bijlee,New Delhi,5-12 Yrs,Engineer Sales (Motors)Sales engineeringSalesMotors,Not disclosed,infrastructure transport & real estate,5-12,5,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
engineer sales (motors),Bharat Bijlee,Hyderabad,5-12 Yrs,Engineer Sales (Motors)Sales engineeringSalesMotors,Not disclosed,infrastructure transport & real estate,5-12,5,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
engineer sales (motors),Bharat Bijlee,Pune,5-12 Yrs,Engineer Sales (Motors)Sales engineeringSalesMotors,Not disclosed,infrastructure transport & real estate,5-12,5,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
engineer sales (motors),Bharat Bijlee,Chennai,5-12 Yrs,Engineer Sales (Motors)Sales engineeringSalesMotors,Not disclosed,infrastructure transport & real estate,5-12,5,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
engineer sales (motors),Bharat Bijlee,Ahmedabad,5-12 Yrs,Engineer Sales (Motors)Sales engineeringSalesMotors,Not disclosed,infrastructure transport & real estate,5-12,5,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
engineer sales (motors),Bharat Bijlee,Bengaluru,5-12 Yrs,Engineer Sales (Motors)Sales engineeringSalesMotors,Not disclosed,infrastructure transport & real estate,5-12,5,12,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
associate lead ehs,Adani Group,Noida,8-12 Yrs,EHSHigh Rise BuildingHIRARisk AssessmentDocumentationSafety ComplianceHazard AnalysisSafety Inspection,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Senior,False,False
associate lead ehs,Adani Group,Navi Mumbai,8-12 Yrs,EHSHigh Rise BuildingHIRARisk AssessmentDocumentationSafety ComplianceHazard AnalysisSafety Inspection,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Senior,False,False
associate lead ehs,Adani Group,Pune,8-12 Yrs,EHSHigh Rise BuildingHIRARisk AssessmentDocumentationSafety ComplianceHazard AnalysisSafety Inspection,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Senior,False,False
technical officer,Bernhard Schulte Shipmanagement India,Mumbai,1-8 Yrs,ProcurementTechnical SuperintendentService deliveryPurchaseSupply chain managementTechnical servicesProject managementManagement,Not disclosed,infrastructure transport & real estate,1-8,1,8,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Entry,False,False
technical officer,Bernhard Schulte Shipmanagement India,Nagpur,1-8 Yrs,ProcurementTechnical SuperintendentService deliveryPurchaseSupply chain managementTechnical servicesProject managementManagement,Not disclosed,infrastructure transport & real estate,1-8,1,8,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Entry,False,False
technical officer,Bernhard Schulte Shipmanagement India,Thane,1-8 Yrs,ProcurementTechnical SuperintendentService deliveryPurchaseSupply chain managementTechnical servicesProject managementManagement,Not disclosed,infrastructure transport & real estate,1-8,1,8,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Entry,False,False
technical officer,Bernhard Schulte Shipmanagement India,Nashik,1-8 Yrs,ProcurementTechnical SuperintendentService deliveryPurchaseSupply chain managementTechnical servicesProject managementManagement,Not disclosed,infrastructure transport & real estate,1-8,1,8,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Entry,False,False
technical officer,Bernhard Schulte Shipmanagement India,Pune,1-8 Yrs,ProcurementTechnical SuperintendentService deliveryPurchaseSupply chain managementTechnical servicesProject managementManagement,Not disclosed,infrastructure transport & real estate,1-8,1,8,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Entry,False,False
technical officer,Bernhard Schulte Shipmanagement India,Aurangabad,1-8 Yrs,ProcurementTechnical SuperintendentService deliveryPurchaseSupply chain managementTechnical servicesProject managementManagement,Not disclosed,infrastructure transport & real estate,1-8,1,8,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Entry,False,False
deputy manager,Adani Power (Apl),Mumbai,7-12 Yrs,insuranceteam trainingsapespteam managementteam motivationteam handlingsales,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
deputy manager,Adani Power (Apl),Nagpur,7-12 Yrs,insuranceteam trainingsapespteam managementteam motivationteam handlingsales,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
deputy manager,Adani Power (Apl),Thane,7-12 Yrs,insuranceteam trainingsapespteam managementteam motivationteam handlingsales,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
deputy manager,Adani Power (Apl),Nashik,7-12 Yrs,insuranceteam trainingsapespteam managementteam motivationteam handlingsales,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
deputy manager,Adani Power (Apl),Pune,7-12 Yrs,insuranceteam trainingsapespteam managementteam motivationteam handlingsales,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
deputy manager,Adani Power (Apl),Aurangabad,7-12 Yrs,insuranceteam trainingsapespteam managementteam motivationteam handlingsales,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior engineer,Adani Power (Apl),Mumbai,3-7 Yrs,team trainingteam managementteam motivationproductionteam handlingcustomer serviceequipmentteam coaching,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior engineer,Adani Power (Apl),Nagpur,3-7 Yrs,team trainingteam managementteam motivationproductionteam handlingcustomer serviceequipmentteam coaching,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior engineer,Adani Power (Apl),Thane,3-7 Yrs,team trainingteam managementteam motivationproductionteam handlingcustomer serviceequipmentteam coaching,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior engineer,Adani Power (Apl),Nashik,3-7 Yrs,team trainingteam managementteam motivationproductionteam handlingcustomer serviceequipmentteam coaching,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior engineer,Adani Power (Apl),Pune,3-7 Yrs,team trainingteam managementteam motivationproductionteam handlingcustomer serviceequipmentteam coaching,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior engineer,Adani Power (Apl),Aurangabad,3-7 Yrs,team trainingteam managementteam motivationproductionteam handlingcustomer serviceequipmentteam coaching,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
deputy manager,Adani Power (Apl),Mumbai,8-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
deputy manager,Adani Power (Apl),Nagpur,8-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
deputy manager,Adani Power (Apl),Thane,8-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
deputy manager,Adani Power (Apl),Nashik,8-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
deputy manager,Adani Power (Apl),Pune,8-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
deputy manager,Adani Power (Apl),Aurangabad,8-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
deputy manager,Adani Power (Apl),Mumbai,8-10 Yrs,HousekeepingPTWStock managementBusiness process transformationCompliancethermalJSAMonitoring,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
deputy manager,Adani Power (Apl),Nagpur,8-10 Yrs,HousekeepingPTWStock managementBusiness process transformationCompliancethermalJSAMonitoring,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
deputy manager,Adani Power (Apl),Thane,8-10 Yrs,HousekeepingPTWStock managementBusiness process transformationCompliancethermalJSAMonitoring,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
deputy manager,Adani Power (Apl),Nashik,8-10 Yrs,HousekeepingPTWStock managementBusiness process transformationCompliancethermalJSAMonitoring,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
deputy manager,Adani Power (Apl),Pune,8-10 Yrs,HousekeepingPTWStock managementBusiness process transformationCompliancethermalJSAMonitoring,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
deputy manager,Adani Power (Apl),Aurangabad,8-10 Yrs,HousekeepingPTWStock managementBusiness process transformationCompliancethermalJSAMonitoring,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
assistant manager,Adani Power (Apl),Mumbai,7-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,7-10,7,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
assistant manager,Adani Power (Apl),Nagpur,7-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,7-10,7,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
assistant manager,Adani Power (Apl),Thane,7-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,7-10,7,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
assistant manager,Adani Power (Apl),Nashik,7-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,7-10,7,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
assistant manager,Adani Power (Apl),Pune,7-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,7-10,7,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
assistant manager,Adani Power (Apl),Aurangabad,7-10 Yrs,ProcurementCondition monitoringCoalCHPBudgetingPreventive maintenancePerformance improvementInventory,Not disclosed,infrastructure transport & real estate,7-10,7,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
manager   global business resilience,Maersk Global Service Centres India,Mumbai,4-7 Yrs,global operationsNetworkingISOAnalyticalAuditingLogisticsBusiness operationsAnalytics,Not disclosed,infrastructure transport & real estate,4-7,4,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
manager   global business resilience,Maersk Global Service Centres India,Navi Mumbai,4-7 Yrs,global operationsNetworkingISOAnalyticalAuditingLogisticsBusiness operationsAnalytics,Not disclosed,infrastructure transport & real estate,4-7,4,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
manager   global business resilience,Maersk Global Service Centres India,Pune,4-7 Yrs,global operationsNetworkingISOAnalyticalAuditingLogisticsBusiness operationsAnalytics,Not disclosed,infrastructure transport & real estate,4-7,4,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
sales manager || stanza living || mumbai & pune,Stanza Living,Pune,4-9 Yrs,B2C SalesTarget AchievementField Sales ManagementTeam HandlingDirect SalesReal Estate SalesRevenue GenerationRental Sales,10-13 Lacs PA,infrastructure transport & real estate,4-9,4,9,10.0,13.0,True,11.5,5.0,2024-11-19,11.0,Mid,False,True
sales manager || stanza living || mumbai & pune,Stanza Living,Mumbai (All Areas),4-9 Yrs,B2C SalesTarget AchievementField Sales ManagementTeam HandlingDirect SalesReal Estate SalesRevenue GenerationRental Sales,10-13 Lacs PA,infrastructure transport & real estate,4-9,4,9,10.0,13.0,True,11.5,5.0,2024-11-19,11.0,Mid,False,True
"ltts hiring enovia developer  bangalore,pune",Larsen & Toubro (L&T),Pune,4-6 Yrs,ENOVIAMQLEnovia developerTCL3DexperienceJpoEnovia V6Development,8-15 Lacs PA,infrastructure transport & real estate,4-6,4,6,8.0,15.0,True,11.5,12.0,2024-11-12,18.0,Mid,False,True
"ltts hiring enovia developer  bangalore,pune",Larsen & Toubro (L&T),Bengaluru,4-6 Yrs,ENOVIAMQLEnovia developerTCL3DexperienceJpoEnovia V6Development,8-15 Lacs PA,infrastructure transport & real estate,4-6,4,6,8.0,15.0,True,11.5,12.0,2024-11-12,18.0,Mid,False,True
"ltts hiring data migration architect bangalore,pune",Larsen & Toubro (L&T),Pune,6-10 Yrs,3DexperienceENOVIAData architectsDataHiringMigrationData architectureData migration,10-20 Lacs PA,infrastructure transport & real estate,6-10,6,10,10.0,20.0,True,15.0,12.0,2024-11-12,18.0,Mid,False,True
